address,count,cSum
0x11ded8addda881f700fbda2fe2030656289322a3,2049,663529541
0x2350fc7268f3f5a6cc31f26c38f706e41547505d,2049,663531590
0x3387c1fe57bdf860d4766ff6490258e63a47e8ad,2049,663533639
0xce947a309764d2e3fe93d79a0e8e6b2cf3994a2e,2048,663535687
0xbd686dd09bedc1eb81451c5972cc7b0e4bce4e3f,2048,663537735
0x9c0caeb986c003417d21a7daaf30221d61fc1043,2048,663539783
0xb923c1d3c4e3c17ce90c771a952b3844b5bd1bcc,2048,663541831
0x882ba584333716ba3b7045cc50e1170b44f51770,2047,663543878
0xe03f56ae0b31c7a35b0d7cc38b79d5bb8559b523,2047,663545925
0x3a10b7a22ae98e0f53276923f19f99b259f61778,2047,663547972
0x3167cc146d228c6977dcbada380df926b39865b1,2047,663550019
0x35027a992a3c232dd7a350bb75004ad8567561b2,2047,663552066
0x83d6a2171f78e8ffe4dfe7680983effc49cff7a0,2047,663554113
0x98f483cf521b5761172d73ef6081fb940fb2e115,2047,663556160
0x8e8156b04176e614c8517a9509d72a1a4323d9b3,2046,663558206
0x74fcf005b180291be064d68bca34879e583f553a,2046,663560252
0x1a6c194bb53c585aa213f12ef684b47cbc882102,2046,663562298
0xb8f2bfd0ad97000513c8e1cdb610e003ef0c9ddc,2046,663564344
0x8df261cc586963043876f93bd1a8f1cea4cdbc94,2046,663566390
0xfd9c3e772cc22f1511c2867725a71a868451a4c8,2046,663568436
0xd30e822f5d02014322381e1dc720dccf4de42bba,2045,663570481
0x9f9e83f89e9ce97527bf309054e1ee2d4f33f7de,2045,663572526
0xb099f783452810eb6436bc6d8e3b5ea5db9f76c0,2044,663574570
0x258aa4abff541efc83571a3833c94952111a1f9a,2044,663576614
0x0e21902d93573c18fd0acbadac4a5464e9732f54,2044,663578658
0x2193b9f2b5e5051e41c32c71b25587d6a6f045c8,2044,663580702
0x4e8c04225457d2c1e8f003a5e11befa40125f4d2,2044,663582746
0xc465c0a16228ef6fe1bf29c04fdb04bb797fd537,2044,663584790
0xbb13e608888e5d30c09b13f89d27631056161b9f,2043,663586833
0x25c88d72b118c93ec37cd4d81852b781900f0258,2043,663588876
0xd5090576f0f84d8f1787c2eb10fb4dbec8890bbb,2042,663590918
0xd4c3a60b6787f6de13a6b1bf445177e57bc22612,2042,663592960
0x5c52ee4cde4604c4df27ca283b90f9e722e875db,2041,663595001
0x70a128fe6c4f654f52fc799f250506bed550945e,2041,663597042
0x5cad7c91365bdf6aa42d602689de35da01e2241b,2041,663599083
0x749e66e12c09e4105381e373c0e6ca0bce573d36,2040,663601123
0x941cd42efd3e8b18455283bda0ba60e312c3b1a6,2039,663603162
0x8fc9b6354e839ab1c8b31f4afa53607092b8c2e5,2039,663605201
0x65dfe1db61f1ac75ed8bcccc18e6e90c04b95de2,2039,663607240
0x385ed61627a1f2d2851fb686bc40f33944953ef5,2039,663609279
0x4f2bc163c8758d7f88771496f7b0afde767045f3,2039,663611318
0x7ae15f24b37345635377c0ed7f3aafe26bb5e052,2039,663613357
0xb2a43841e7df1158233d04e4c178d2d812b39a92,2039,663615396
0xa2cba0190290af37b7e154aedb06d16100ff5907,2039,663617435
0x8393b2caa8cb2c96791b05c819fe8b71c19da298,2038,663619473
0x498757d666008ccb0ec5cfc790c5b7416659a741,2038,663621511
0xb8b7791b1a445fb1e202683a0a329504772e0e52,2038,663623549
0x7bf312950f0ec7ccebccfa6cab3977fa1f92cb36,2038,663625587
0xffda299a1a6266daab9be11eec2aa8b613d6e360,2038,663627625
0xd9f3061b075f79eb0c516cf0e7ed0d06c77d19f8,2038,663629663
0x3ba9e83aa3048eb3fa1621572a53f9dc2e25c340,2037,663631700
0x812b17908972e3db860247303dd041312b821e0e,2037,663633737
0x2b914b1dad349010ec12b9281a3350edb828cf6c,2037,663635774
0xeea3311250fe4c3268f8e684f7c87a82ff183ec1,2037,663637811
0x868277d475e0e475e38ec5cda2d9c83b5e1d9fc8,2036,663639847
0x6768063279e2b185dc0c972b97f11f231d0b45ad,2036,663641883
0xd4503669a026683ca909a1e6df32017fc3f2a9e4,2036,663643919
0xa55651b16153b82c910dd1fba9f7c573e0ac2662,2036,663645955
0xa4cf2afd3b165975afffbf7e487cdd40c894ab6b,2036,663647991
0x6202e09b16c77a5ebd2c4ed99d1f9d653a02b229,2036,663650027
0x3293a00785622d5ca0b0fee4dec4df6066f25450,2036,663652063
0x20df77bb4ce1478e89a7461cace8dc016f9198e4,2035,663654098
0x490b8defaf99398979064b0f55ee278514bd12ea,2034,663656132
0xafa088a6b31f2043b62b100bf22e9e1491e2be12,2034,663658166
0xc2bd7a597391f31d2e36c2cb769fce0e5bd6d482,2034,663660200
0x251c36771e862d77651ae47cac5ce6d425610576,2034,663662234
0x5a0227646a54142a4490b9e14a04bcd185616395,2034,663664268
0x76db9c67eb056da2f002413bdf5b4eef0a15fe89,2034,663666302
0xc3f836d6bfa294fbb5899323619c9324fc0e25e3,2033,663668335
0xaa745404d55f88c108a28c86abe7b5a1e7817c07,2033,663670368
0xa31f7a32db329f270a0e6b59558823e64d8ef0a6,2033,663672401
0x8de67d55c58540807601dbf1259537bc2dffc84d,2033,663674434
0x4c25bdf026ea05f32713f00f73ca55857fbf6342,2033,663676467
0xa2dca1505b07e39f96ce41e875b447f46d50c6fc,2033,663678500
0x0f13c2e48022d1c95947344e95c476fc519fe70e,2033,663680533
0x276e62c70e0b540262491199bc1206087f523af6,2033,663682566
0x2b04dadd412f7281d3ccabfb8425fd9c9e841588,2032,663684598
0x024be6824fe397521179503c3bd2d9feb4ab05b4,2032,663686630
0x4fdb91dbce6cee2e08cf85d26eaa3e9bca0c12fe,2032,663688662
0x5e3ef299fddf15eaa0432e6e66473ace8c13d908,2032,663690694
0xec0a0915a7c3443862b678b0d4721c7ab133fdcf,2032,663692726
0x16b5d98ac50a4f8326972a6528278b53c8a1180f,2031,663694757
0xf8fa94c29c15dd8f595a5178e1f1bd1463b5e59c,2031,663696788
0x9276096a81159eff8aac815d2578aece98cd7053,2031,663698819
0x1fca9dc832f043233b69ee1bc2d1d0f07dc812e1,2031,663700850
0x9da1659a203cefe6e9c6da98c7a669a1ec3d7ede,2031,663702881
0x609059fb21ddb42a36d28b6b89b7cd6ca0addadd,2031,663704912
0xaac50b95fbb13956d7c45511f24c3bf9e2a4a76b,2031,663706943
0xd6bd62c737386b8896ad954605ab21254515995b,2030,663708973
0xd25ba3ee5f67b6b61620406646e709720015550b,2030,663711003
0x3ab6ed69ef663bd986ee59205ccad8a20f98b4c2,2030,663713033
0xdcd90c7f6324cfa40d7169ef80b12031770b4325,2030,663715063
0x66e5d4063219a54a8244078affb49e23982d9640,2030,663717093
0x9f05670b96ecb6e2303e98572712f2edffd28b6c,2030,663719123
0x8d4eac10d68745e2a8c36ab33c5c3961ed4b71be,2029,663721152
0x689cf22e945466340f2e0bfd80ac8ee398ab9ecf,2029,663723181
0x4a184673b7247ea15227d8f738a0627e0b17d72a,2029,663725210
0xd536bbd5414a8c2beed82a63737b9327d2fa35a6,2028,663727238
0xcbbffa780c440c75174cfd3a9315a2b1949bc413,2028,663729266
0xc6c43feadc6b8084e92f216f6efbe2cf0d2ef11f,2028,663731294
0xe7db7f713b2ea963d0dcb67514b50394f1295cc1,2028,663733322
0x933eb50fcfe663d6b7e11535360d77ecbbd84665,2028,663735350
0xd4039ecc40aeda0582036437cf3ec02845da4c13,2027,663737377
0xaf1c9fc0588f3caf654c796b3ce83d74f477419c,2026,663739403
0xf340b180a486d9c7a7da83e8c1937258c492fc8a,2026,663741429
0xc4b231b700474acc698852cf291fdcc2d9f3a66d,2025,663743454
0x7acacbb0df2ac08653ddfd34c04b3d5a9103c0ca,2025,663745479
0xa0f9d94f060836756ffc84db4c78d097ca8c23e8,2025,663747504
0xedb2675b05d3c89cd2800b8f23567bb77a990fe4,2025,663749529
0xbf9b76db1ffa3d0deac83cd8642af546daabff1d,2025,663751554
0x53e73364a449aa6653af66666f83b94b23d68548,2025,663753579
0xfbb20e554d804c8c355be94d456921ea26ac2b37,2024,663755603
0x6e2aa5bb90ac37d9006685afc651ef067e1c7b44,2024,663757627
0x5b5a48d22da47773716d750a91bd7d53a91bd240,2024,663759651
0xc9d55d9d2510507d4f7387608840e9dc5aa3af7c,2024,663761675
0x39cedfcc0225b51ecb8ff7d8a2d3a65d1bc5ffcb,2024,663763699
0xa01892d97e9c8290c2c225fb0b756bfe26bc9802,2024,663765723
0x9d3140de5c80bfe4b8c2bfb9a1b61fd4a318c326,2024,663767747
0x884ddbb5dc6c2cef77d3e74c6ccca315797d655b,2024,663769771
0x16670a590ea1d91a7383f9efc580694fcaf5159e,2023,663771794
0x617a36bd36ef8778aa1f12bc32739bfc96cb76e1,2023,663773817
0x3fe3359a960ac3f4c45cbce6600077ef7fc76758,2023,663775840
0x30f5919849514be54d11941e90cc529099267f02,2023,663777863
0xdd674916d5efe0145a6d9e15923f1b6440241bf4,2023,663779886
0x2b591350c2f80bb0a8f079efb2dc1371b4eede96,2022,663781908
0xdf35a8572e8c107e17803f7af2fc48b6c226c6a4,2022,663783930
0x4ac00f287f36a6aad655281fe1ca6798c9cb727b,2022,663785952
0x70052a651eec65f98925e845820a0aa5749b033d,2021,663787973
0xa133882a62c4a53389a5517470b7e3ed23006c5d,2021,663789994
0x84d5c939ddfdc3ea033f03e18213a6906f94e0c3,2021,663792015
0xf406f7a9046793267bc276908778b29563323996,2021,663794036
0xe52dceab9c8892eca29b0a0869257d7ad26268d2,2021,663796057
0x3ba3c0e8a9e5f4a01ce8e086b3d8e8a603a2129e,2021,663798078
0x3e7f72743ba75277aa51cc809cab13e41eeab8c0,2021,663800099
0xf19f4490a7fccfef2dab8199acdb2dc1b9027c18,2021,663802120
0xc094367b4c79564b6c8b4218f84dea835b2c2dd0,2020,663804140
0x706d7f8b3445d8dfc790c524e3990ef014e7c578,2020,663806160
0x82263275fbf3fa92c6ee81632725b6bfbe4b02da,2020,663808180
0xe214a6ca22be90f011f34fdddc7c5a07800f8bcd,2020,663810200
0xdd5cec9019ec8449a5d01d0d8175e6519530d276,2020,663812220
0x0af1b410a7915ce6b4754b355d37cc38e59b7edd,2020,663814240
0x6b0bc70b750c0fc77274d0c18b6638bd7ef478f8,2020,663816260
0x5db4792f5e76f8b3150e9c4f42825ace7eb08dd2,2020,663818280
0xfed876867d4e030f8afef3f110bb3cccc730eeee,2020,663820300
0xbcf9dbf8b14ed096b2ba08b7269356197fdd1b5d,2020,663822320
0xe9a9d1101204b51e8620a28e471f44bb8775e50d,2019,663824339
0x3ee12eb76229a77fb71d8e8a94d4035e90f0d708,2019,663826358
0xce146c5c7805bca424c6e764680b89177580cf16,2019,663828377
0x23a60994c63c875546d208d1205b79c66d27d543,2019,663830396
0xc117cefc617295579fff745b59c0fe89698b0f59,2019,663832415
0xc0edbe535d85a837d4233e65ef6ce2ab1b36d901,2019,663834434
0x2c1564a74f07757765642acef62a583b38d5a213,2019,663836453
0x6a761179b69be58c08838f154f750591bd850b67,2019,663838472
0x42d4e90ff4068abe7bc4eab838c7de1d2f5998a3,2018,663840490
0x26fb0165ddbc47e3ce8dd349060b30385145d17e,2018,663842508
0x5e5223b0831b8db73151ad7109cbf1288df33f3f,2018,663844526
0x4ad6590fe12cea6dbf9eda1bd4f74f9a0292e585,2018,663846544
0xd3d87e190f81f1e03a70e32dd5870f6e8a27711b,2018,663848562
0x818737eec8a5350756da40d5ddafda8a84ade107,2018,663850580
0x4de973133fe63b68626bf2908dc7caf9bce75554,2018,663852598
0x0cc4e7f2a4a12a5ecba64eeb409d34817cc16e75,2017,663854615
0x5cb3ce6d081fb00d5f6677d196f2d70010ea3f4a,2017,663856632
0x08fc9307e928076062460a0c4db0d2461591ed71,2017,663858649
0xabf1411106314b22307ef99c6f8e7d39775b0a95,2017,663860666
0xe084e26a39ee84b3499c6f8c64bbcd52ea90ab2c,2017,663862683
0x0b7bda8ad804cb3318ae8490b984c2883ada2154,2017,663864700
0x48299b98d25c700e8f8c4393b4ee49d525162513,2017,663866717
0x39a1f1085b5580c34a4e21aaf13fe8651ba586a2,2017,663868734
0x786f1419276ad818a9c0618785b55b3f84bcba37,2017,663870751
0x1ff8cdb51219a8838b52e9cac09b71e591bc998e,2016,663872767
0x221fd31b8ecab3df901cdaa4d177c74a52c6b2a8,2016,663874783
0xc1f92e4753d206678e2ff0b4b860fa06618cd899,2016,663876799
0xab68de2a9d9a733f3c4cfe52af7fc4f6aa015637,2016,663878815
0x713e8df4471c5e6accbcf824b82a595e8cdf9bc9,2016,663880831
0x9ee55f99e9ba13cc3ece8626c9b81b907ddbbc52,2015,663882846
0x050a5a2e5e08c6d2a13eac1f0de636aed6c3080d,2015,663884861
0x21d40f44d3c93ba4f0d94fa212a666fec381e26c,2015,663886876
0x07ef9970a17417916f0c5239b5a0f525d35f70eb,2015,663888891
0x293e250f0c96b6e39e48fc5975f5d33f49e73d86,2014,663890905
0xd2727e4259bba31955fd582986334aea4fba8c52,2014,663892919
0x1aab46e00e5b7e551d114d524e7cc6f7d710d9d2,2014,663894933
0x86425cca650648ff380052338efa7e0150f7a0c9,2014,663896947
0x793ae8c1b1a160bfc07bfb0d04f85eab1a71f4f2,2014,663898961
0x154f0dce06eb0e7ea5d6cf1bc70039ca22b5fb17,2014,663900975
0x90bc1c00c55443959aa593347d549c56ca4c2c69,2013,663902988
0x9002e9e9ee6ad064b30a930203782235312e6787,2013,663905001
0x6ef837e5060fabfe7ff362da0d5cf59e78c60c6e,2013,663907014
0x1d2c21400f7ced43369bd4a8373e561878bb8a2e,2012,663909026
0xe1bd4b40079cd73d5d55426274a94ee662c0c67b,2012,663911038
0xa3070933df7ee614f6a012644bc74062952b531e,2012,663913050
0x2ae21632cbcc5a2835238258b8bfb627bed139fd,2012,663915062
0x529f43417bfb24ee4b35bd05cf5cd4ac3dd218c3,2011,663917073
0x1055f60bbf27d233c4e34d2e03e35567427415fa,2011,663919084
0x941401d684a9ded610702236e8898e43924ce064,2011,663921095
0x43187dd7709aec49f4870213390624bf365e119b,2011,663923106
0x58334f0b09dcf37b909123f97f848b9692e90768,2010,663925116
0xb7971d8c7e72272cf2270c3837e00a596a391004,2010,663927126
0xc3dbabfa446f65f54d10c2b5ddc5c121c7d9f6be,2010,663929136
0x697256caa3ccafd62bb6d3aa1c7c5671786a5fd9,2009,663931145
0x1865ef5e4939dac89403ab0b5336c88784aa976d,2009,663933154
0xc3d8ffe9ca0bb1d4f9760297490d31a6ba352544,2008,663935162
0xf2d5cba15c8367dd016fc9c4711443e61c7d95a6,2007,663937169
0x40031e9b8894baff35744a4fe86b5d6522d0de9c,2007,663939176
0x1713fbbc9438ec8b1f9ebb6f8743286a14470e84,2007,663941183
0xc1a29a42876ff31d6c30341f5cf400dd8e766d91,2007,663943190
0xe1573b9d29e2183b1af0e743dc2754979a40d237,2006,663945196
0xcb95ca62aacdc3c608aa2e78057e918a1b180616,2006,663947202
0x7c5bec2c6c006d488549edfa141bcd5c38098964,2006,663949208
0xc2cfd5c2524e1a0b0b649c8184c9faf21d1d791f,2006,663951214
0xbd10eaccc4004f379b30562835668f3a74433714,2006,663953220
0x5c55f152553bff1122e228385f702d410d412d67,2005,663955225
0xf5fcfea8331a44a5a7239bc75bc8b3cf4e2193e0,2005,663957230
0xac736e41ce955bdab60d9982e02637c11bfeb6e4,2005,663959235
0x226efc1c4da1263730c9bf407403375913f5bf99,2005,663961240
0x0c51e4f4a0532879eac0029d6a302b23ebf60bb3,2005,663963245
0x2fa39cc47fb7702b138e98c2a83b80f99b7fdc15,2005,663965250
0x9b7b4a8fdafda1b688c22fcb6f4bc97ed29ff676,2004,663967254
0xdf0c2e7252ea27b7cea5965fa756592ae6f2b7e6,2004,663969258
0x7278dc4941906e6004df55375224ce6eff93927a,2004,663971262
0xa0d1345244c89b5574ba50bd6530d4ebd237e826,2004,663973266
0xb0f720baa5bd1715897d4790a59f5c7aa1377d79,2004,663975270
0xdaedb83f24811bf585aaa01e714f6d46951ed6ff,2004,663977274
0x773258b03c730f84af10dfcb1bfaa7487558b8ac,2004,663979278
0x24021d38db53a938446ecb0a31b1267764d9d63d,2003,663981281
0x72296cde04c7b6184c2bc40ee9042c5a094821a7,2003,663983284
0x31f3d1f8260b7261fe11e9b455be7b6ac7575663,2003,663985287
0x48fd9703b44cdfaed1ed188911394f0531a80b64,2002,663987289
0xfe94c504d07adba98b23aa7c765d35357bd185a3,2002,663989291
0xe0d775f81f529eaa5bcba4b1723f72ccfbd532c9,2002,663991293
0x3969cec1f8ea2058d77cb3cc07dc6ebf89e86f01,2002,663993295
0xd1de064281745f576eba9cbff251ab031a0b8e99,2002,663995297
0x4bf331aa2bfb0869315fb81a350d109f4839f81b,2002,663997299
0x05a78ffea2b35aa1af438c21cf06668cf118df0a,2002,663999301
0xde09752be6d1a1be52c9220513e61b6af1b6ce38,2002,664001303
0xbe066a1a964a0be4e57525a67bb20b2e659c3696,2002,664003305
0xe171d8c7e9ee0ddae1a9bec0c7f35294e48c28d4,2001,664005306
0xc0baeacc6ed67aff27ec55b238fc2fc2b5fa50d0,2001,664007307
0x9fe350dfa5f66bc086243f21a8f0932514316627,2000,664009307
0x34d0448a79f853d6e1f7ac117368c87bb7beea6b,2000,664011307
0x2f210fedd48f3768c3986057bf7c6b57a368ead9,2000,664013307
0x888d2d7bba1869ae13c2af95a312fdc150b7a6ee,2000,664015307
0x18feeb34d7ce6585028943511aca5ff5e7a23845,2000,664017307
0xa7a7f113de31ee2ceaf6e30b0a5278d88b9f1e27,2000,664019307
0xff53e1d20d8ea5b428a1eb10eb8d88df5fd0a1b8,1999,664021306
0xec81c22f80c03b4560985ecd617fc473a58073a1,1999,664023305
0x73e44f28a28b7b9da236f2977213a95a9a7d7f51,1999,664025304
0x829c0404f87170fe4ae29187d4f45d26f65e13fa,1999,664027303
0x5d0152187741932a44f237f1bb992bc610b66176,1999,664029302
0x107e5b796ad60361bbdfead24bfcdf07ffdf25ff,1999,664031301
0x228e009ab91491880adb0eda6ed1bcd640ffd020,1998,664033299
0x5fd4eb552965f0db9f50ac285c55c8397f19f45b,1998,664035297
0x3911c614be43ac656d818092236be68e413d2708,1998,664037295
0x166bdb8dfd4a355e82a9e5f6823c8163ff3637a1,1997,664039292
0xffcaaf3be5e942127c1f69c427ef852c473a768a,1997,664041289
0xe3f3869ddd41c23eff3630f58e5bfa584c770d67,1996,664043285
0xc82f8a3673bd7496a75f613ba6345c8666d35c62,1996,664045281
0xd44082f25f8002c5d03165c5d74b520fbc6d342d,1996,664047277
0x7bae88aed0510bf802fcc63afcac56e1fc513779,1995,664049272
0x65811ddbca75ea040b89777bd5747549b77d1097,1995,664051267
0xa271aab96deca964a1644540cf34381993fc992c,1995,664053262
0x03df236eacfcef4457ff7d6b88e8f00823014bcd,1995,664055257
0xdaaba11299186637153be215e4fb745c4a3d64c8,1995,664057252
0x08d6111b00d4186fba4427e1dfb2ceda51da1428,1994,664059246
0x70e760fb3016b245597703536e24a75d995a2861,1994,664061240
0x1c65c261cb89178b02cf2aee20058b992787d770,1994,664063234
0xb593e8fc657724335a10ed1f7a3c75fa5c1d2a15,1993,664065227
0x4450c8a913e136436f4973d8459ca21eb4c871f0,1993,664067220
0xa119f0f5fd06ebadff8883c0f3c40b2d22e7a44f,1993,664069213
0xd8906a08393d4bd76cd2b39fa67f8818f7408dce,1993,664071206
0xbfa392244ee63a250b94c9e698d172e4199fb03c,1993,664073199
0x64892aa823e3915db1ff807e2996badb8b56a944,1992,664075191
0x68dc151dc3de307004aca145a092b68fb116d58b,1992,664077183
0x0b5da756938e334c97ce20715e32a4a8fea12ba9,1992,664079175
0x75927bc9ff7e455c3b863dda236818835a8b7c88,1992,664081167
0x09afd59861ad24ccbd565d9c09c9a4c27edfd379,1992,664083159
0x4b4eb5c44d50bfd44124688c6754633f7e258b01,1991,664085150
0xbf5dfe91cc5c793fab2cfeb2f8195b61ce7d074d,1991,664087141
0x3fe7940616e5bc47b0775a0dccf6237893353bb4,1991,664089132
0x578c7557d207e87e8232cd69d94f41a9a136a5fe,1991,664091123
0x5daf3c4ff82ab9e9cc4dec07e4d03a88447a7e9d,1991,664093114
0x375a08ce3a460f20bbafd282be1e3579a2c31f41,1991,664095105
0x737ca98d12065c5bb62f0c91c86cfd7548cf7c50,1990,664097095
0xd3ace836e47f7cf4948dffd8ca2937494c52580c,1990,664099085
0x1cf7e5194b6b91f73e12f55952c90e95be765fc0,1990,664101075
0xa8ddeee70f8aabf671c824aa41ea49e44f3ec2e5,1990,664103065
0x1106c220931b35affa435dc72354289cc46c5f51,1990,664105055
0x9423317a48b4b0af453b1f206e96e65abfad3e26,1990,664107045
0x3d9ac369e1bb480caa9c817ec6755d1471b9828e,1990,664109035
0x4e085036a1b732cbe4ffb1c12ddfdd87e7c3664d,1989,664111024
0x62bd064d399016490933915200534a7bb0d7466f,1989,664113013
0x08986f3e298fa25eba13b1b5507c6569f653a0d1,1989,664115002
0xe6ccecc6543e4ab12ed5cc3612fbe92dd7fbaed1,1989,664116991
0xffc14a3b26708545bccf8e915e2e8348123f5460,1989,664118980
0x048dda990f581e80effc72e4e1996ae548f8d64c,1989,664120969
0x4846239fdf4d4c1aeb26729fa064b0205aca90e1,1988,664122957
0xe807227495822d2f37736941356102695995b45b,1988,664124945
0x1c073e445f469291558e93fd87662738e9624eb1,1987,664126932
0xdf195c2101959f6f39f583ffa5a2aeae71c0f503,1986,664128918
0xe3a64a3c4216b83255b53ec7ea078b13f21a7dad,1986,664130904
0x08ba82302b63f9a9f82d2615e2c60aec6a19906d,1985,664132889
0x073af3f70516380654ba7c5812c4ab0255f081bc,1985,664134874
0xd9d11f3eb81192d970d5bd69eb0a7130913a05a8,1985,664136859
0xf4d6f542e0b950949392c3ed4355b24145d8f451,1984,664138843
0xdd3a7ad59e3cddc475cd579be92b91de0d06a6dd,1984,664140827
0x22a3b451d60a72388a37c97bc517e44ad76a50f7,1984,664142811
0x315fe8adc38e36f914d682fc3c9c0b33195e0f67,1983,664144794
0x20bec8693646356cc4fa0c60ea41b76d70398d48,1983,664146777
0x7cfab87aac0899c093235b342ac0e5b1acf159eb,1983,664148760
0x6506f0a65177f8fe0c02c1d5315958247d1083ad,1982,664150742
0x8db127d8d04726ca5e3bbf21b83589fd490404ea,1982,664152724
0x05aa2fdf9f58b426b49900834cce0565d88e52eb,1981,664154705
0x7874f790bb2b56ecb70c65561d5f6a56a1c03d74,1981,664156686
0x284620b56318d18db45e40614556b9cb1d0dd92b,1981,664158667
0xedb7b7842f7986a7f211d791e8f306c4ce82ba32,1981,664160648
0x094c875704c14783049ddf8136e298b3a099c446,1981,664162629
0x2c6fcf46a5f4cd837f87b5d443ff4c6a177430c0,1981,664164610
0x049a57c79ee66625ada5581be47724bf3f5ab06a,1980,664166590
0xb41b531359330d76bbcb0f1a24f94ff6bff30dc1,1980,664168570
0xb72ff1e675117bedeff05a7d0a472c3844cfec85,1980,664170550
0x56f9218eae2b50ac23280af7c2572e47f68aa8c1,1980,664172530
0x82147c5a7e850ea4e28155df107f2590fd4ba327,1980,664174510
0x63cf785624153d52def0b56c5bca61f554798c0d,1979,664176489
0xf11f0f078bfaf05a28eac345bb84fcb2a3722223,1979,664178468
0x6be7e93e45740c314c89a3be52473a0ddf2450fe,1979,664180447
0x7877bc34313dfbca628060ef37a5adfa209d5f8c,1979,664182426
0x23b53026187626ed8488e119767acb2fe5f8de4e,1979,664184405
0x419b84cc5e6967aed396f01f598947dbcc26efd7,1978,664186383
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,1978,664188361
0x98ff8c34270c759ad83541086905fa9a5520b34f,1978,664190339
0x52a087607de222c5bfb34db169d8782e5b94cdbb,1977,664192316
0x5f0dcc8c630f32093c7e09408996097ba54c1ba5,1977,664194293
0x2b7aa75bbe26c28324e417c5efb027966e9cb810,1976,664196269
0xd51af42cf5be81f125d7591d54a951e52e5312b3,1976,664198245
0x52377d1343fcc845076d642f030762b909690cb0,1976,664200221
0x645a3f2fa86be27a4d9a3cc93a73f27b33df766f,1976,664202197
0x111cff45948819988857bbf1966a0399e0d1141e,1976,664204173
0x357ada6e0da1bb40668bddd3e3af64f472cbd9ff,1976,664206149
0x7123b1f3849f9baa25028158af50be4f0681341f,1976,664208125
0xbc1b4a60ea8f6169d07fa66e74d4ff5ccb87c260,1975,664210100
0x4b7dfae2567181e54776337c840e142acb42aa1f,1975,664212075
0xf1264e771b24d5f1bde8fb6074ca34e48df257b6,1975,664214050
0x479f86ecbe766073d2712ef418aceb56d5362a2b,1975,664216025
0x239de3a0d6ca5f21601f83327ea2174225eb7156,1974,664217999
0x18b67380942d56c09001a3764ce1aa9e64644433,1973,664219972
0x688dc3f750ae8ea87372ed31b6f3141c86a6e01f,1973,664221945
0x77feb788c747a701eb65b8d3b522302aaf26b1e2,1973,664223918
0xebf56fb1c3029115555680af6bfd97b6cf541bab,1973,664225891
0x171b4fbd33389312894934fe824d39d8bb5001a3,1973,664227864
0xda7189908259be9a22e135d1af3a9fdb38b311d9,1972,664229836
0xece52443296cb2d96169e24521e6d696b0ad02fd,1972,664231808
0xa4e7414fcba1af15203030c6daac630df8f16aea,1971,664233779
0xf08821e354b1dc70d081a05a53029ae095fba2c7,1971,664235750
0xfb9b8fbce5cc4b6adb5861a7f5870356f0ce7027,1971,664237721
0x445b4c58113c784640a978cfe39b0065118b91a5,1971,664239692
0xdbf72370021babafbceb05ab10f99ad275c6220a,1971,664241663
0xf6e53b3aae671319a0f9d9ca7fac5f41599bc7a5,1970,664243633
0x633b041c41f61d04089880d7b5c7ed0f10ff6f85,1970,664245603
0x8f4bd45abbd6447ddb828303cc24ecb64532a30d,1970,664247573
0x320e2cbd104d276b37f012465cc6bc7408be8bb5,1970,664249543
0xebc39fa7796d281549f63058b0de56a7199890b9,1969,664251512
0x436943711efa62e56047122205ee61e7f97f50af,1969,664253481
0x0f16a8557df61dacf3c6be21a41a72d2a848b854,1969,664255450
0xcff1e75e90cce12866135dd6e7bf94892716ec58,1968,664257418
0x12d4444f96c644385d8ab355f6ddf801315b6254,1968,664259386
0x8c73126b85f59d85aa61391579b4c2710dd70f96,1968,664261354
0x3c2982ca260e870eee70c423818010dfef212659,1967,664263321
0x9030117b22e091d735e545dc4f93a8190463f5c1,1967,664265288
0x9c51699b4cd43ba4f6bc81d70b21291b63e6d130,1967,664267255
0xe0069ff4d89f28a5edb5b93a470308bc37fb635e,1967,664269222
0x739a3c89ee7827a6e49cc0bfca8dab228b4d0bf3,1966,664271188
0xd88b87bd3a5c6be8cc9a5e858174cff1d4ae7c06,1966,664273154
0x761341ca3b8186323e55c7e801ecbe9b5df41ad0,1966,664275120
0x1c59fbaac69cb6ec173049f9879b6897a77021c4,1966,664277086
0xfb9284715e9b0d08153caa34c35bfaed76edc31f,1966,664279052
0xf961a1fa7c781ecd23689fe1d0b7f3b6cbb2f972,1966,664281018
0x52442ca6cec911de4ecf523a24ed86bfd5cda327,1965,664282983
0xfb2c3b20307807c9703b3ee41a3d142cfb5bb162,1965,664284948
0xe2d23fc3ea78bf15730a8a727d823679454adb89,1965,664286913
0xf6ea0e60cee427b90aa36f327ee61d1d4cabc49f,1965,664288878
